	METS15_G3_1_M25	METS15_G3_1_M26	METS15_G3_1_M27	METS15_G3_1_M29	METS15_G3_1_M31	METS15_G3_1_M33	METS15_G3_1_M34	METS15_G3_1_M35	METS15_G3_1_M36	METS15_G3_1_M37	METS15_G3_1_M38	METS15_G3_1_M39	METS15_G3_1_M40	T105_G3_1_M01	T105_G3_1_M02	T105_G3_1_M03	T105_G3_1_M04	T105_G3_1_M18	T105_G3_1_M19	T105_G3_1_M20	T109_G2_1_M01	T109_G2_1_M02	T109_G2_1_M07	T109_G2_1_M13	T109_G2_1_M16	T109_G2_1_M19	T109_G2_1_M20	T110_G2_M01	T110_G2_M02	T110_G2_M03	T110_G2_M05	T110_G2_M06	T110_G2_M07	T110_G2_M08	T110_G2_M09	T110_G2_M12	T110_G2_M13	T110_G2_M14	T111_G2_M01	T111_G2_M03	T111_G2_M05	T111_G2_M10	T111_G2_M12	T111_G2_M14	T113_G3_M01	T113_G3_M04R	T113_G3_M04L	T113_G3_M07	T113_G3_M08	T113_G3_M10
ENSG00000284662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186827	1	4	5	5	5	2	7	4	1	4	0	4	3	0	0	3	0	1	0	0	7	12	2	28	12	13	5	0	1	0	1	0	1	1	0	0	29	1	0	1	0	3	0	0	0	0	0	1	0	0
ENSG00000186891	136	438	191	159	297	209	303	94	145	274	107	314	241	54	14	32	13	9	7	5	21	20	47	19	17	32	45	1	23	16	5	4	3	3	2	1	18	0	4	17	4	6	6	5	26	31	18	29	13	33
ENSG00000160072	291	678	389	430	544	418	493	319	419	405	352	530	416	104	38	72	29	37	14	30	192	139	531	218	108	310	271	428	693	724	281	422	206	313	158	54	240	136	37	132	62	125	121	48	89	62	40	117	52	116
ENSG00000041988	169	305	270	287	405	154	417	189	238	242	212	218	239	73	45	64	29	22	14	10	45	46	128	40	34	77	127	186	308	323	128	170	104	132	89	27	94	59	23	58	26	66	61	30	88	71	34	90	46	82
ENSG00000142611	0	0	1	2	0	0	1	0	0	0	0	2	0	0	0	0	3	0	0	0	1	3	1	2	0	1	0	0	0	0	2	1	0	0	0	0	6	0	1	7	0	6	4	2	2	1	1	0	0	0
ENSG00000067606	264	592	285	368	412	361	358	216	320	299	253	468	335	94	40	63	21	26	21	21	37	61	120	43	33	72	143	143	325	290	103	216	80	130	68	22	73	68	21	45	29	61	42	36	99	73	41	105	48	99
ENSG00000131584	1261	2719	1850	1459	1860	1581	2284	1107	1510	1814	1118	2390	1601	141	72	136	45	35	27	36	91	173	306	93	126	183	453	647	1012	1103	365	523	314	454	275	115	297	225	67	176	66	204	173	82	279	199	97	309	96	282
ENSG00000169972	104	254	186	143	210	145	216	89	118	157	102	194	164	55	19	32	15	12	9	14	38	40	105	28	24	61	94	62	177	163	67	121	38	57	43	13	51	38	13	31	13	22	40	12	51	38	19	64	24	47
ENSG00000157911	388	894	505	490	740	506	658	326	454	533	347	665	533	119	58	124	48	28	29	28	89	91	287	72	91	113	245	219	364	415	162	223	123	181	123	54	158	99	31	67	40	97	91	50	211	137	67	197	86	230
